time(s),mem(%)
0,0.19
1,0.37
2,0.46
3,0.52
4,0.60
5,0.61
6,0.61
7,0.61
8,0.61
9,0.61
10,0.61
11,0.61
12,0.61
13,0.61
14,0.61
15,0.61
16,0.61
17,0.61
18,0.61
19,0.61
20,0.61
21,0.61
22,0.61
23,0.61
24,0.61
25,0.61
26,0.61
27,0.61
28,0.61
29,0.61
30,0.62
31,0.62
32,0.62
33,0.62
34,0.62
35,0.62
36,0.62
37,0.62
38,0.62
39,0.62
40,0.62
41,0.62
42,0.62
43,0.62
44,0.62
45,0.62
46,0.62
47,0.62
48,0.62
49,0.62
50,0.62
51,0.62
52,0.62
53,0.62
54,0.62
55,0.62
56,0.62
57,0.62
58,0.62
59,0.62
60,0.61
61,0.62
62,0.62
63,0.62
64,0.62
65,0.61
66,0.61
67,0.61
68,0.61
69,0.61
70,0.61
71,0.61
72,0.61
73,0.61
74,0.61
75,0.61
76,0.61
77,0.61
78,0.61
79,0.61
80,0.61
81,0.61
82,0.61
83,0.61
84,0.61
85,0.61
86,0.61
87,0.61
88,0.61
89,0.62
90,0.62
91,0.63
92,0.62
93,0.63
94,0.63
95,0.62
96,0.62
97,0.62
98,0.62
99,0.62
100,0.62
101,0.62
102,0.62
103,0.62
104,0.62
105,0.62
106,0.62
107,0.62
108,0.62
109,0.62
110,0.62
111,0.62
112,0.62
113,0.62
114,0.62
115,0.62
116,0.62
117,0.62
118,0.62
119,0.62
120,0.62
121,0.62
122,0.62
123,0.64
124,0.62
125,0.62
126,0.62
127,0.62
128,0.64
129,0.62
130,0.62
131,0.62
132,0.62
133,0.62
134,0.62
135,0.62
136,0.62
137,0.62
138,0.62
139,0.62
140,0.62
141,0.62
142,0.62
143,0.62
144,0.62
145,0.62
146,0.62
147,0.62
148,0.62
149,0.62
150,0.64
151,0.63
152,0.64
153,0.64
154,0.62
155,0.64
156,0.64
157,0.62
158,0.62
159,0.62
160,0.62
161,0.62
162,0.62
163,0.62
164,0.62
165,0.62
166,0.62
167,0.62
168,0.62
169,0.62
170,0.62
171,0.62
172,0.62
173,0.62
174,0.62
175,0.62
176,0.62
177,0.62
178,0.62
179,0.61
180,0.61
181,0.61
182,0.63
183,0.61
184,0.63
185,0.62
186,0.63
187,0.62
188,0.61
189,0.61
190,0.61
191,0.61
192,0.61
193,0.61
194,0.61
195,0.61
196,0.61
197,0.61
198,0.61
199,0.61
200,0.61
201,0.61
202,0.61
203,0.61
204,0.61
205,0.61
206,0.61
207,0.61
208,0.61
209,0.62
210,0.62
211,0.62
212,0.62
213,0.63
214,0.62
215,0.62
216,0.62
217,0.62
218,0.62
219,0.62
220,0.62
221,0.62
222,0.62
223,0.62
224,0.62
225,0.62
226,0.62
227,0.62
228,0.62
229,0.62
230,0.62
231,0.62
232,0.62
233,0.62
234,0.62
235,0.62
236,0.62
237,0.62
238,0.62
239,0.63
240,0.63
241,0.63
242,0.63
243,0.63
244,0.64
245,0.63
246,0.63
247,0.65
248,0.64
249,0.64
250,0.64
251,0.64
252,0.63
253,0.63
254,0.63
255,0.63
256,0.63
257,0.63
258,0.63
259,0.63
260,0.63
261,0.63
262,0.63
263,0.63
264,0.63
265,0.63
266,0.63
267,0.63
268,0.63
269,0.65
270,0.63
271,0.63
272,0.63
273,0.65
274,0.63
275,0.64
276,0.65
277,0.64
278,0.64
279,0.64
280,0.64
281,0.64
282,0.64
283,0.64
284,0.64
285,0.64
286,0.64
287,0.64
288,0.64
289,0.64
290,0.64
291,0.64
292,0.64
293,0.64
294,0.64
295,0.64
296,0.64
297,0.64
298,0.64
299,0.63
300,0.65
301,0.63
302,0.64
303,0.65
304,0.63
305,0.64
306,0.65
307,0.63
308,0.65
309,0.65
310,0.63
311,0.63
312,0.63
313,0.65
314,0.64
315,0.63
316,0.65
317,0.63
318,0.63
319,0.63
320,0.63
321,0.63
322,0.63
323,0.63
324,0.63
325,0.63
326,0.63
327,0.63
328,0.63
329,0.63
330,0.64
331,0.65
332,0.65
333,0.63
334,0.63
335,0.63
336,0.65
337,0.63
338,0.64
339,0.63
340,0.63
341,0.63
342,0.63
343,0.63
344,0.63
345,0.63
346,0.63
347,0.63
348,0.63
349,0.63
350,0.63
351,0.63
352,0.63
353,0.63
354,0.63
355,0.63
356,0.63
357,0.63
358,0.63
359,0.65
360,0.65
361,0.65
362,0.65
363,0.65
364,0.65
365,0.65
366,0.65
367,0.65
368,0.65
369,0.65
370,0.65
371,0.65
372,0.65
373,0.65
374,0.65
375,0.63
376,0.63
377,0.63
378,0.63
379,0.63
380,0.63
381,0.63
382,0.63
383,0.63
384,0.63
385,0.63
386,0.63
387,0.63
388,0.63
389,0.65
390,0.65
391,0.65
392,0.65
393,0.65
394,0.65
395,0.65
396,0.65
397,0.65
398,0.65
399,0.65
400,0.65
401,0.65
402,0.65
403,0.65
404,0.63
405,0.63
406,0.63
407,0.63
408,0.63
409,0.63
410,0.63
411,0.63
412,0.63
413,0.63
414,0.63
415,0.63
416,0.63
417,0.63
418,0.63
419,0.64
420,0.64
421,0.64
422,0.63
423,0.63
424,0.63
425,0.65
426,0.64
427,0.65
428,0.64
429,0.63
430,0.65
431,0.63
432,0.63
433,0.63
434,0.63
435,0.63
436,0.63
437,0.63
438,0.63
439,0.63
440,0.63
441,0.63
442,0.63
443,0.63
444,0.63
445,0.63
446,0.63
447,0.63
448,0.63
449,0.65
450,0.65
451,0.63
452,0.63
453,0.63
454,0.63
455,0.65
456,0.64
457,0.64
458,0.63
459,0.65
460,0.64
461,0.63
462,0.64
463,0.63
464,0.63
465,0.63
466,0.63
467,0.63
468,0.63
469,0.63
470,0.63
471,0.63
472,0.63
473,0.63
474,0.63
475,0.63
476,0.63
477,0.63
478,0.63
479,0.65
480,0.64
481,0.65
482,0.65
483,0.65
484,0.63
485,0.65
486,0.63
487,0.63
488,0.63
489,0.63
490,0.63
491,0.63
492,0.63
493,0.63
494,0.63
495,0.63
496,0.63
497,0.63
498,0.63
499,0.63
500,0.63
501,0.63
502,0.63
503,0.63
504,0.63
505,0.63
506,0.63
507,0.63
508,0.63
509,0.64
510,0.63
511,0.64
512,0.63
513,0.63
514,0.63
515,0.64
516,0.64
517,0.63
518,0.63
519,0.63
520,0.63
521,0.63
522,0.63
523,0.63
524,0.63
525,0.63
526,0.63
527,0.63
528,0.63
529,0.63
530,0.63
531,0.63
532,0.63
533,0.63
534,0.63
535,0.63
536,0.63
537,0.63
538,0.63
539,0.65
540,0.65
541,0.65
542,0.65
543,0.65
544,0.65
545,0.65
546,0.65
547,0.65
548,0.65
549,0.65
550,0.65
551,0.65
552,0.63
553,0.63
554,0.63
555,0.63
556,0.63
557,0.63
558,0.63
559,0.63
560,0.63
561,0.63
562,0.63
563,0.63
564,0.63
565,0.63
566,0.63
567,0.63
568,0.63
569,0.64
570,0.65
571,0.65
572,0.65
573,0.65
574,0.65
575,0.65
576,0.65
577,0.65
578,0.65
579,0.65
580,0.65
581,0.65
582,0.65
583,0.65
584,0.63
585,0.63
586,0.63
587,0.63
588,0.63
589,0.63
590,0.63
591,0.63
592,0.63
593,0.63
594,0.63
595,0.63
596,0.63
597,0.63
598,0.63
599,0.63
600,0.63
601,0.63
602,0.63
603,0.63
604,0.63
605,0.63
606,0.63
607,0.63
608,0.63
609,0.63
610,0.63
611,0.63
612,0.63
613,0.63
614,0.63
615,0.63
616,0.63
617,0.63
618,0.63
619,0.63
620,0.63
621,0.63
622,0.63
623,0.63
624,0.63
625,0.63
626,0.63
627,0.63
628,0.63
629,0.63
630,0.65
631,0.63
632,0.63
633,0.63
634,0.64
635,0.63
636,0.63
637,0.63
638,0.63
639,0.64
640,0.63
641,0.63
642,0.63
643,0.63
644,0.63
645,0.63
646,0.63
647,0.63
648,0.63
649,0.63
650,0.63
651,0.63
652,0.63
653,0.63
654,0.63
655,0.63
656,0.63
657,0.63
658,0.63
659,0.65
660,0.65
661,0.65
662,0.63
663,0.65
664,0.64
665,0.63
666,0.63
667,0.64
668,0.65
669,0.63
670,0.63
671,0.63
672,0.63
673,0.63
674,0.63
675,0.63
676,0.63
677,0.63
678,0.63
679,0.63
680,0.63
681,0.63
682,0.63
683,0.63
684,0.63
685,0.63
686,0.63
687,0.63
688,0.63
689,0.65
690,0.63
691,0.65
692,0.63
693,0.65
694,0.65
695,0.63
696,0.63
697,0.63
698,0.63
699,0.64
700,0.63
701,0.63
702,0.63
703,0.63
704,0.63
705,0.63
706,0.63
707,0.63
708,0.63
709,0.63
710,0.63
711,0.63
712,0.63
713,0.63
714,0.63
715,0.63
716,0.63
717,0.63
718,0.63
719,0.64
720,0.64
721,0.63
722,0.64
723,0.63
724,0.63
725,0.63
726,0.63
727,0.63
728,0.63
729,0.63
730,0.63
731,0.63
732,0.63
733,0.63
734,0.63
735,0.63
736,0.63
737,0.63
738,0.63
739,0.63
740,0.63
741,0.63
742,0.63
743,0.63
744,0.63
745,0.63
746,0.63
747,0.63
748,0.63
749,0.64
750,0.63
751,0.64
752,0.63
753,0.63
754,0.63
755,0.64
756,0.63
757,0.63
758,0.63
759,0.63
760,0.63
761,0.63
762,0.63
763,0.63
764,0.63
765,0.63
766,0.63
767,0.63
768,0.63
769,0.63
770,0.63
771,0.63
772,0.63
773,0.63
774,0.63
775,0.63
776,0.63
777,0.63
778,0.63
779,0.64
780,0.65
781,0.65
782,0.65
783,0.65
784,0.65
785,0.65
786,0.65
787,0.65
788,0.65
789,0.65
790,0.65
791,0.65
