time(s),mem(%)
0,0.18
1,0.18
2,0.18
3,0.18
4,0.18
5,0.18
6,0.18
7,0.18
8,0.37
9,0.46
10,0.54
11,0.61
12,0.61
13,0.61
14,0.61
15,0.61
16,0.61
17,0.61
18,0.61
19,0.61
20,0.61
21,0.61
22,0.61
23,0.61
24,0.61
25,0.61
26,0.61
27,0.61
28,0.61
29,0.61
30,0.61
31,0.61
32,0.61
33,0.61
34,0.61
35,0.61
36,0.61
37,0.61
38,0.61
39,0.61
40,0.61
41,0.61
42,0.61
43,0.61
44,0.61
45,0.61
46,0.61
47,0.61
48,0.61
49,0.61
50,0.61
51,0.61
52,0.61
53,0.61
54,0.61
55,0.61
56,0.61
57,0.61
58,0.61
59,0.61
60,0.61
61,0.61
62,0.61
63,0.61
64,0.61
65,0.61
66,0.61
67,0.61
68,0.61
69,0.61
70,0.61
71,0.61
72,0.61
73,0.61
74,0.61
75,0.61
76,0.61
77,0.61
78,0.61
79,0.61
80,0.61
81,0.61
82,0.61
83,0.61
84,0.61
85,0.61
86,0.61
87,0.61
88,0.61
89,0.61
90,0.61
91,0.61
92,0.61
93,0.61
94,0.61
95,0.61
96,0.61
97,0.61
98,0.61
99,0.61
100,0.61
101,0.61
102,0.61
103,0.61
104,0.61
105,0.61
106,0.61
107,0.61
108,0.61
109,0.61
110,0.61
111,0.61
112,0.61
113,0.61
114,0.61
115,0.61
116,0.61
117,0.61
118,0.61
119,0.61
120,0.61
121,0.61
122,0.61
123,0.61
124,0.61
125,0.61
126,0.61
127,0.61
128,0.61
129,0.61
130,0.61
131,0.61
132,0.61
133,0.61
134,0.61
135,0.61
136,0.61
137,0.61
138,0.61
139,0.61
140,0.61
141,0.61
142,0.61
143,0.61
144,0.61
145,0.61
146,0.61
147,0.61
148,0.61
149,0.61
150,0.61
151,0.61
152,0.61
153,0.61
154,0.61
155,0.61
156,0.61
157,0.61
158,0.61
159,0.61
160,0.61
161,0.61
162,0.61
163,0.61
164,0.61
165,0.61
166,0.61
167,0.61
168,0.61
169,0.61
170,0.61
171,0.61
172,0.61
173,0.61
174,0.61
175,0.61
176,0.61
177,0.61
178,0.61
179,0.61
180,0.61
181,0.61
182,0.61
183,0.61
184,0.61
185,0.61
186,0.61
187,0.61
188,0.61
189,0.61
190,0.61
191,0.61
192,0.61
193,0.61
194,0.61
195,0.61
196,0.61
197,0.61
198,0.61
199,0.61
200,0.61
201,0.61
202,0.61
203,0.61
204,0.61
205,0.61
206,0.61
207,0.61
208,0.61
209,0.61
210,0.61
211,0.61
212,0.61
213,0.61
214,0.61
215,0.61
216,0.61
217,0.61
218,0.61
219,0.61
220,0.61
221,0.61
222,0.61
223,0.61
224,0.61
225,0.61
226,0.61
227,0.61
228,0.61
229,0.61
230,0.61
231,0.61
232,0.61
233,0.61
234,0.61
235,0.61
236,0.61
237,0.61
238,0.61
239,0.61
240,0.61
241,0.61
242,0.61
243,0.61
244,0.61
245,0.61
246,0.61
247,0.61
248,0.61
249,0.61
250,0.61
251,0.61
252,0.61
253,0.61
254,0.61
255,0.61
256,0.61
257,0.61
258,0.61
259,0.61
260,0.61
261,0.61
262,0.61
263,0.61
264,0.61
265,0.61
266,0.61
267,0.61
268,0.61
269,0.61
270,0.61
271,0.61
272,0.61
273,0.61
274,0.61
275,0.61
276,0.61
277,0.61
278,0.61
279,0.61
280,0.61
281,0.61
282,0.61
283,0.61
284,0.61
285,0.61
286,0.61
287,0.61
288,0.61
289,0.61
290,0.61
291,0.61
292,0.61
293,0.61
294,0.61
295,0.61
296,0.61
297,0.61
298,0.61
299,0.61
300,0.61
301,0.61
302,0.61
303,0.61
304,0.61
305,0.61
306,0.61
307,0.61
308,0.61
309,0.61
310,0.61
311,0.61
312,0.61
