time(s),mem(%)
0,undefined
1,0.24
2,0.35
3,0.42
4,0.47
5,0.50
6,0.56
7,0.57
8,0.57
9,0.57
10,0.57
11,0.57
12,0.57
13,0.57
14,0.57
15,0.57
16,0.57
17,0.57
18,0.57
19,0.57
20,0.57
21,0.57
22,0.57
23,0.57
24,0.57
25,0.57
26,0.57
27,0.57
28,0.57
29,0.57
30,0.57
31,0.57
32,0.57
33,0.57
34,0.57
35,0.57
36,0.57
37,0.57
38,0.57
39,0.57
40,0.57
41,0.57
42,0.57
43,0.57
44,0.57
45,0.59
46,0.59
47,0.61
48,0.61
49,0.62
50,0.61
51,0.59
52,0.59
53,0.59
54,0.59
55,0.59
56,0.59
57,0.59
58,0.59
59,0.59
60,0.59
61,0.59
62,0.62
63,0.62
64,0.63
65,0.65
66,0.65
67,0.65
68,0.64
69,0.64
70,0.64
71,0.64
72,0.64
73,0.64
74,0.64
75,0.64
76,0.64
77,0.64
78,0.64
79,0.64
80,0.64
81,0.64
82,0.64
83,0.64
84,0.64
85,0.64
86,0.64
87,0.64
88,0.64
89,0.64
90,0.64
91,0.64
92,0.64
93,0.64
94,0.64
95,0.64
96,0.64
97,0.64
98,0.65
99,0.66
100,0.67
101,0.68
102,0.68
103,0.68
104,0.68
105,0.66
106,0.66
107,0.66
108,0.66
109,0.66
110,0.66
111,0.66
112,0.66
113,0.66
114,0.66
115,0.66
116,0.66
117,0.66
118,0.66
119,0.66
120,0.66
121,0.66
122,0.68
123,0.69
124,0.70
125,0.70
126,0.72
127,0.71
128,0.71
129,0.71
130,0.71
131,0.71
132,0.71
133,0.71
134,0.71
135,0.71
136,0.71
137,0.71
138,0.71
139,0.71
140,0.71
141,0.71
142,0.71
143,0.71
144,0.71
145,0.71
146,0.71
147,0.71
148,0.71
149,0.71
150,0.71
151,0.71
152,0.71
153,0.71
154,0.71
155,0.71
156,0.71
157,0.71
158,0.73
159,0.73
160,0.74
161,0.75
162,0.75
163,0.75
164,0.74
165,0.75
166,0.73
167,0.73
168,0.73
169,0.73
170,0.73
171,0.73
172,0.73
173,0.73
174,0.73
175,0.73
176,0.73
177,0.73
178,0.73
179,0.73
180,0.73
181,0.73
182,0.76
183,0.76
184,0.77
185,0.77
186,0.79
187,0.79
188,0.79
189,0.77
190,0.77
191,0.77
192,0.77
193,0.77
194,0.77
195,0.77
196,0.77
197,0.77
198,0.77
199,0.77
200,0.77
201,0.77
202,0.77
203,0.77
204,0.77
205,0.77
206,0.77
207,0.77
208,0.77
209,0.77
210,0.77
211,0.77
212,0.77
213,0.77
214,0.77
215,0.77
216,0.77
217,0.77
218,0.79
219,0.80
220,0.79
221,0.81
222,0.81
223,0.81
224,0.81
225,0.81
226,0.79
227,0.79
228,0.79
229,0.79
230,0.79
231,0.79
232,0.79
233,0.79
234,0.79
235,0.79
236,0.79
237,0.79
238,0.79
239,0.79
240,0.79
241,0.79
242,0.83
243,0.82
244,0.83
245,0.84
246,0.85
247,0.86
248,0.86
249,0.84
250,0.84
251,0.84
252,0.84
253,0.84
254,0.84
255,0.84
256,0.84
257,0.84
258,0.84
259,0.84
260,0.84
261,0.84
262,0.84
263,0.84
264,0.84
265,0.84
266,0.84
267,0.84
268,0.84
269,0.84
270,0.84
271,0.84
272,0.84
273,0.84
274,0.84
275,0.84
276,0.84
277,0.84
278,0.84
279,0.84
280,0.84
281,0.84
282,0.84
283,0.84
284,0.84
285,0.84
286,0.84
287,0.84
288,0.84
289,0.84
290,0.84
291,0.84
292,0.84
293,0.84
294,0.84
295,0.84
296,0.84
297,0.84
298,0.84
299,0.84
300,0.84
301,0.84
302,0.84
303,0.84
304,0.84
305,0.84
306,0.84
307,0.84
308,0.84
309,0.84
310,0.84
311,0.84
312,0.84
313,0.84
314,0.84
315,0.84
316,0.84
317,0.84
318,0.84
319,0.84
320,0.84
321,0.84
322,0.84
323,0.84
324,0.84
325,0.84
326,0.87
327,0.86
328,0.88
329,0.89
330,0.89
331,0.89
332,0.87
333,0.88
334,0.86
335,0.86
336,0.86
337,0.86
338,0.86
339,0.86
340,0.86
341,0.86
342,0.86
343,0.86
344,0.86
345,0.86
346,0.86
347,0.86
348,0.86
349,0.86
350,0.86
351,0.86
352,0.86
353,0.86
354,0.86
355,0.86
356,0.86
357,0.86
358,0.86
359,0.86
360,0.86
361,0.86
362,0.86
363,0.86
364,0.86
365,0.86
366,0.86
367,0.86
368,0.86
369,0.86
370,0.86
371,0.86
372,0.86
373,0.86
374,0.86
375,0.86
376,0.86
377,0.86
378,0.86
379,0.86
380,0.86
381,0.86
382,0.86
383,0.86
384,0.86
385,0.86
386,0.86
387,0.86
388,0.88
389,0.89
390,0.89
391,0.90
392,0.90
393,0.90
394,0.92
395,0.91
396,0.92
397,0.91
398,0.91
399,0.91
400,0.91
401,0.91
402,0.91
403,0.91
404,0.91
405,0.91
406,0.91
407,0.91
408,0.91
409,0.91
410,0.91
411,0.91
412,0.91
413,0.91
414,0.91
415,0.91
416,0.91
417,0.91
418,0.91
419,0.91
420,0.91
421,0.91
422,0.93
423,0.93
424,0.95
425,0.95
426,0.95
427,0.95
428,0.94
429,0.95
430,0.93
431,0.93
432,0.93
433,0.93
434,0.93
435,0.93
436,0.93
437,0.93
438,0.93
439,0.93
440,0.93
441,0.93
442,0.93
443,0.93
444,0.93
445,0.93
446,0.93
447,0.93
448,0.93
449,0.93
450,0.93
451,0.93
452,0.93
453,0.93
454,0.93
455,0.93
456,0.93
457,0.93
458,0.93
459,0.93
460,0.93
461,0.93
462,0.93
463,0.93
464,0.93
465,0.93
466,0.93
467,0.93
468,0.93
469,0.93
470,0.93
471,0.93
472,0.93
