time(s),mem(%)
0,undefined
1,0.22
2,0.31
3,0.37
4,0.41
5,0.46
6,0.51
7,0.55
8,0.56
9,0.56
10,0.56
11,0.56
12,0.56
13,0.56
14,0.56
15,0.56
16,0.56
17,0.56
18,0.56
19,0.56
20,0.56
21,0.56
22,0.56
23,0.56
24,0.56
25,0.56
26,0.56
27,0.56
28,0.56
29,0.56
30,0.56
31,0.59
32,0.59
33,0.60
34,0.60
35,0.59
36,0.62
37,0.63
38,0.61
39,0.61
40,0.61
41,0.61
42,0.61
43,0.61
44,0.61
45,0.61
46,0.61
47,0.61
48,0.61
49,0.61
50,0.61
51,0.61
52,0.61
53,0.61
54,0.61
55,0.61
56,0.61
57,0.61
58,0.61
59,0.61
60,0.61
61,0.63
62,0.62
63,0.63
64,0.65
65,0.64
66,0.65
67,0.65
68,0.64
69,0.64
70,0.64
71,0.64
72,0.64
73,0.64
74,0.64
75,0.64
76,0.64
77,0.64
78,0.64
79,0.64
80,0.64
81,0.64
82,0.64
83,0.64
84,0.64
85,0.64
86,0.64
87,0.64
88,0.64
89,0.64
90,0.64
91,0.66
92,0.66
93,0.66
94,0.68
95,0.67
96,0.68
97,0.68
98,0.70
99,0.67
100,0.67
101,0.67
102,0.67
103,0.67
104,0.67
105,0.67
106,0.67
107,0.67
108,0.67
109,0.67
110,0.67
111,0.67
112,0.67
113,0.67
114,0.67
115,0.67
116,0.67
117,0.67
118,0.67
119,0.67
120,0.67
121,0.69
122,0.68
123,0.69
124,0.71
125,0.71
126,0.71
127,0.71
128,0.69
129,0.71
130,0.71
131,0.71
132,0.71
133,0.71
134,0.71
135,0.71
136,0.71
137,0.71
138,0.71
139,0.71
140,0.71
141,0.71
142,0.71
143,0.71
144,0.71
145,0.71
146,0.71
147,0.71
148,0.71
149,0.71
150,0.71
151,0.73
152,0.74
153,0.73
154,0.74
155,0.74
156,0.75
157,0.75
158,0.75
159,0.73
160,0.73
161,0.73
162,0.73
163,0.73
164,0.73
165,0.73
166,0.73
167,0.73
168,0.73
169,0.73
170,0.73
171,0.73
172,0.73
173,0.73
174,0.73
175,0.73
176,0.73
177,0.73
178,0.73
179,0.73
180,0.73
181,0.75
182,0.76
183,0.76
184,0.78
185,0.77
186,0.78
187,0.78
188,0.79
189,0.77
190,0.77
191,0.77
192,0.77
193,0.77
194,0.77
195,0.77
196,0.77
197,0.77
198,0.77
199,0.77
200,0.77
201,0.77
202,0.77
203,0.77
204,0.77
205,0.77
206,0.77
207,0.77
208,0.77
209,0.77
210,0.77
211,0.79
212,0.81
213,0.81
214,0.80
215,0.81
216,0.81
217,0.81
218,0.83
219,0.81
220,0.81
221,0.81
222,0.81
223,0.81
224,0.81
225,0.81
226,0.81
227,0.81
228,0.81
229,0.81
230,0.81
231,0.81
232,0.81
233,0.81
234,0.81
235,0.81
236,0.81
237,0.81
238,0.81
239,0.81
240,0.81
241,0.83
242,0.84
243,0.83
244,0.85
245,0.86
246,0.85
247,0.85
248,0.86
249,0.84
250,0.84
251,0.84
252,0.84
253,0.84
254,0.84
255,0.84
256,0.84
257,0.84
258,0.84
259,0.84
260,0.84
261,0.84
262,0.84
263,0.84
264,0.84
265,0.84
266,0.84
267,0.84
268,0.84
269,0.84
270,0.84
271,0.86
272,0.88
273,0.86
274,0.87
275,0.87
276,0.88
277,0.88
278,0.89
279,0.87
280,0.87
281,0.87
282,0.87
283,0.87
284,0.87
285,0.87
286,0.87
287,0.87
288,0.87
289,0.87
290,0.87
291,0.87
292,0.87
293,0.87
294,0.87
295,0.87
296,0.87
297,0.87
298,0.87
299,0.87
300,0.87
301,0.89
302,0.88
303,0.90
304,0.92
305,0.93
306,0.92
307,0.91
308,0.92
309,0.91
310,0.91
311,0.91
312,0.91
313,0.91
314,0.91
315,0.91
316,0.91
317,0.91
318,0.91
319,0.91
320,0.91
321,0.91
322,0.91
323,0.91
324,0.91
325,0.91
326,0.91
327,0.91
328,0.91
329,0.91
330,0.91
331,0.93
332,0.94
333,0.94
334,0.94
335,0.94
336,0.94
337,0.95
338,0.95
339,0.95
340,0.93
341,0.93
342,0.93
343,0.93
344,0.93
345,0.93
346,0.93
347,0.93
348,0.93
349,0.93
350,0.93
351,0.93
352,0.93
353,0.93
354,0.93
355,0.93
356,0.93
357,0.93
358,0.93
359,0.93
360,0.93
361,0.96
362,0.98
363,0.96
364,0.97
365,0.97
366,0.98
367,0.98
368,0.99
369,1.00
370,0.97
371,0.97
372,0.97
373,0.97
374,0.97
375,0.97
376,0.97
377,0.97
378,0.97
379,0.97
380,0.97
381,0.97
382,0.97
383,0.97
384,0.97
385,0.97
386,0.97
387,0.97
388,0.97
389,0.97
390,0.97
391,0.99
392,1.01
393,1.01
394,1.00
395,1.00
396,1.01
397,1.01
398,1.02
399,1.02
400,1.02
401,1.02
402,1.02
403,1.02
404,1.02
405,1.02
406,1.02
407,1.02
408,1.02
409,1.02
410,1.02
411,1.02
412,1.02
413,1.02
414,1.02
415,1.02
416,1.02
417,1.02
418,1.02
419,1.02
420,1.02
421,1.04
422,1.04
423,1.04
424,1.04
425,1.04
426,1.04
427,1.05
428,1.03
429,1.05
430,1.05
431,1.05
432,1.05
433,1.05
434,1.05
435,1.05
436,1.05
437,1.05
438,1.05
439,1.05
440,1.05
441,1.05
442,1.05
