time(s),mem(%)
0,0.17
1,0.17
2,0.17
3,0.17
4,0.17
5,0.17
6,0.17
7,0.22
8,0.34
9,0.42
10,0.47
11,0.54
12,0.57
13,0.57
14,0.57
15,0.57
16,0.57
17,0.57
18,0.57
19,0.57
20,0.57
21,0.57
22,0.57
23,0.57
24,0.57
25,0.57
26,0.57
27,0.57
28,0.57
29,0.57
30,0.58
31,0.58
32,0.59
33,0.59
34,0.60
35,0.58
36,0.58
37,0.58
38,0.58
39,0.58
40,0.58
41,0.58
42,0.58
43,0.58
44,0.58
45,0.58
46,0.58
47,0.58
48,0.58
49,0.58
50,0.58
51,0.58
52,0.58
53,0.58
54,0.58
55,0.58
56,0.58
57,0.58
58,0.58
59,0.58
60,0.59
61,0.59
62,0.61
63,0.61
64,0.60
65,0.60
66,0.60
67,0.60
68,0.60
69,0.60
70,0.60
71,0.60
72,0.60
73,0.60
74,0.60
75,0.60
76,0.60
77,0.60
78,0.60
79,0.60
80,0.60
81,0.60
82,0.60
83,0.60
84,0.60
85,0.60
86,0.60
87,0.60
88,0.60
89,0.60
90,0.62
91,0.62
92,0.62
93,0.63
94,0.62
95,0.65
96,0.62
97,0.62
98,0.62
99,0.62
100,0.62
101,0.62
102,0.62
103,0.62
104,0.62
105,0.62
106,0.62
107,0.62
108,0.62
109,0.62
110,0.62
111,0.62
112,0.62
113,0.62
114,0.62
115,0.62
116,0.62
117,0.62
118,0.62
119,0.62
120,0.62
121,0.62
122,0.62
123,0.62
124,0.62
125,0.62
126,0.62
127,0.62
128,0.62
129,0.62
130,0.62
131,0.62
132,0.62
133,0.64
134,0.64
135,0.64
136,0.65
137,0.65
138,0.67
139,0.64
140,0.64
141,0.64
142,0.64
143,0.64
144,0.64
145,0.64
146,0.64
147,0.64
148,0.64
149,0.64
150,0.66
151,0.66
152,0.67
153,0.67
154,0.67
155,0.69
156,0.66
157,0.66
158,0.66
159,0.66
160,0.66
161,0.66
162,0.66
163,0.66
164,0.66
165,0.66
166,0.66
167,0.66
168,0.66
169,0.66
170,0.66
171,0.66
172,0.66
173,0.66
174,0.66
175,0.66
176,0.66
177,0.66
178,0.66
179,0.66
180,0.66
181,0.66
182,0.66
183,0.66
184,0.66
185,0.66
186,0.66
187,0.66
188,0.66
189,0.66
190,0.66
191,0.66
192,0.66
193,0.69
194,0.68
195,0.69
196,0.69
197,0.69
198,0.69
199,0.71
200,0.68
201,0.68
202,0.68
203,0.68
204,0.68
205,0.68
206,0.68
207,0.68
208,0.68
209,0.68
210,0.71
211,0.71
212,0.71
213,0.71
214,0.71
215,0.73
216,0.71
217,0.71
218,0.71
219,0.71
220,0.71
221,0.71
222,0.71
223,0.71
224,0.71
225,0.71
226,0.71
227,0.71
228,0.71
229,0.71
230,0.71
231,0.71
232,0.71
233,0.71
234,0.71
235,0.71
236,0.71
237,0.71
238,0.71
239,0.71
240,0.71
241,0.71
242,0.71
243,0.71
244,0.71
245,0.71
246,0.71
247,0.71
248,0.71
249,0.71
250,0.71
251,0.71
252,0.71
253,0.72
254,0.72
255,0.74
256,0.73
257,0.73
258,0.73
259,0.75
260,0.73
261,0.73
262,0.73
263,0.73
264,0.73
265,0.73
266,0.73
267,0.73
268,0.73
269,0.73
270,0.75
271,0.75
272,0.75
273,0.75
274,0.75
275,0.75
276,0.77
277,0.75
278,0.75
279,0.75
280,0.75
281,0.75
282,0.75
283,0.75
284,0.75
285,0.75
286,0.75
287,0.75
288,0.75
289,0.75
290,0.75
291,0.75
292,0.75
293,0.75
294,0.75
295,0.75
296,0.75
297,0.75
298,0.75
299,0.75
300,0.75
301,0.75
302,0.75
303,0.75
304,0.75
305,0.75
306,0.75
307,0.75
308,0.75
309,0.75
310,0.75
311,0.75
312,0.75
313,0.76
314,0.77
315,0.77
316,0.77
317,0.78
318,0.77
319,0.79
320,0.77
321,0.77
322,0.77
323,0.77
324,0.77
325,0.77
326,0.77
327,0.77
328,0.77
329,0.77
330,0.79
331,0.80
332,0.79
333,0.79
334,0.80
335,0.79
336,0.81
337,0.79
338,0.79
339,0.79
340,0.79
341,0.79
342,0.79
343,0.79
344,0.79
345,0.79
346,0.79
347,0.79
348,0.79
349,0.79
350,0.79
351,0.79
352,0.79
353,0.79
354,0.79
355,0.79
356,0.79
357,0.79
358,0.79
359,0.79
360,0.79
361,0.79
362,0.79
363,0.79
364,0.79
