time(s),mem(%)
0,0.19
1,0.37
2,0.46
3,0.53
4,0.56
5,0.56
6,0.56
7,0.56
8,0.56
9,0.56
10,0.56
11,0.56
12,0.56
13,0.56
14,0.56
15,0.56
16,0.56
17,0.56
18,0.56
19,0.56
20,0.56
21,0.56
22,0.56
23,0.56
24,0.56
25,0.56
26,0.56
27,0.56
28,0.56
29,0.57
30,0.57
31,0.57
32,0.57
33,0.58
34,0.58
35,0.58
36,0.58
37,0.58
38,0.58
39,0.58
40,0.58
41,0.58
42,0.58
43,0.58
44,0.58
45,0.58
46,0.58
47,0.58
48,0.58
49,0.58
50,0.58
51,0.58
52,0.58
53,0.58
54,0.58
55,0.58
56,0.58
57,0.58
58,0.58
59,0.58
60,0.57
61,0.58
62,0.59
63,0.59
64,0.59
65,0.59
66,0.59
67,0.59
68,0.59
69,0.59
70,0.59
71,0.59
72,0.59
73,0.59
74,0.59
75,0.59
76,0.59
77,0.59
78,0.59
79,0.59
80,0.59
81,0.59
82,0.59
83,0.59
84,0.59
85,0.59
86,0.59
87,0.59
88,0.59
89,0.59
90,0.59
91,0.59
92,0.59
93,0.59
94,0.59
95,0.59
96,0.59
97,0.59
98,0.59
99,0.59
100,0.59
101,0.59
102,0.59
103,0.59
104,0.59
105,0.59
106,0.59
107,0.59
108,0.59
109,0.59
110,0.59
111,0.59
112,0.59
113,0.59
114,0.59
115,0.59
116,0.59
117,0.59
118,0.59
119,0.59
120,0.59
121,0.59
122,0.59
123,0.57
124,0.57
125,0.57
126,0.57
127,0.57
128,0.57
129,0.57
130,0.57
131,0.57
132,0.57
133,0.57
134,0.57
135,0.57
136,0.57
137,0.57
138,0.57
139,0.57
140,0.57
141,0.57
142,0.57
143,0.57
144,0.57
145,0.57
146,0.57
147,0.57
148,0.57
149,0.57
150,0.58
151,0.58
152,0.58
153,0.58
154,0.58
155,0.58
156,0.58
157,0.58
158,0.58
159,0.58
160,0.58
161,0.58
162,0.58
163,0.58
164,0.58
165,0.58
166,0.58
167,0.58
168,0.58
169,0.58
170,0.58
171,0.58
172,0.58
173,0.58
174,0.58
175,0.58
176,0.58
177,0.58
178,0.58
179,0.58
180,0.58
181,0.58
182,0.58
183,0.58
184,0.58
185,0.58
186,0.58
187,0.58
188,0.58
189,0.58
190,0.58
191,0.58
192,0.58
193,0.58
194,0.58
195,0.58
196,0.58
197,0.58
198,0.58
199,0.58
200,0.58
201,0.58
202,0.58
203,0.58
204,0.58
205,0.58
206,0.58
207,0.58
208,0.58
209,0.59
210,0.59
211,0.59
212,0.59
213,0.59
214,0.59
215,0.59
216,0.59
217,0.59
218,0.59
219,0.59
220,0.59
221,0.59
222,0.59
223,0.59
224,0.59
225,0.59
226,0.59
227,0.59
228,0.59
229,0.59
230,0.59
231,0.59
232,0.59
233,0.59
234,0.59
235,0.59
236,0.59
237,0.59
238,0.59
239,0.59
240,0.59
241,0.59
242,0.59
243,0.59
244,0.59
245,0.59
246,0.59
247,0.59
248,0.59
249,0.59
250,0.59
251,0.59
252,0.59
253,0.59
254,0.59
255,0.59
256,0.59
257,0.59
258,0.59
259,0.59
260,0.59
261,0.59
262,0.59
263,0.59
264,0.59
265,0.59
266,0.59
267,0.59
268,0.59
269,0.57
270,0.59
271,0.59
272,0.57
273,0.57
274,0.57
275,0.57
276,0.57
277,0.57
278,0.57
279,0.57
280,0.57
281,0.57
282,0.57
283,0.57
284,0.57
285,0.57
286,0.57
287,0.57
288,0.57
289,0.57
290,0.57
291,0.57
292,0.57
293,0.57
294,0.57
295,0.57
296,0.57
297,0.57
298,0.57
299,0.58
300,0.58
301,0.58
302,0.58
303,0.58
304,0.58
305,0.58
306,0.58
307,0.58
308,0.58
309,0.58
310,0.58
311,0.58
312,0.58
313,0.58
314,0.58
315,0.58
316,0.58
317,0.58
318,0.58
319,0.58
320,0.58
321,0.58
322,0.58
323,0.58
324,0.58
325,0.58
326,0.58
327,0.58
328,0.58
329,0.59
330,0.59
331,0.59
332,0.59
333,0.59
334,0.59
335,0.59
336,0.59
337,0.59
338,0.59
339,0.59
340,0.59
341,0.59
342,0.59
343,0.59
344,0.59
345,0.59
346,0.59
347,0.59
348,0.59
349,0.59
350,0.59
351,0.59
352,0.59
353,0.59
354,0.59
355,0.59
356,0.59
357,0.59
358,0.59
359,0.59
360,0.59
361,0.59
362,0.59
363,0.59
364,0.59
365,0.59
366,0.59
367,0.59
368,0.59
369,0.59
370,0.59
371,0.59
372,0.59
373,0.59
374,0.59
375,0.59
376,0.59
377,0.59
378,0.59
379,0.59
380,0.59
381,0.59
382,0.59
383,0.59
384,0.59
385,0.59
386,0.59
387,0.59
388,0.59
389,0.59
390,0.59
391,0.59
392,0.59
393,0.59
394,0.59
395,0.59
396,0.59
397,0.59
398,0.59
399,0.59
400,0.59
401,0.59
402,0.59
403,0.59
404,0.59
405,0.59
406,0.59
407,0.59
408,0.59
409,0.59
410,0.59
411,0.59
412,0.59
413,0.59
414,0.59
415,0.59
416,0.59
417,0.59
418,0.59
419,0.57
420,0.57
421,0.58
422,0.57
423,0.58
424,0.59
425,0.57
426,0.57
427,0.57
428,0.57
429,0.57
430,0.57
431,0.57
432,0.57
433,0.57
434,0.57
435,0.57
436,0.57
437,0.57
438,0.57
439,0.57
440,0.57
441,0.57
442,0.57
443,0.57
444,0.57
445,0.57
446,0.57
447,0.57
448,0.57
449,0.57
450,0.57
451,0.59
452,0.58
453,0.57
454,0.58
455,0.58
456,0.58
457,0.58
458,0.57
459,0.57
460,0.57
461,0.57
462,0.57
463,0.57
464,0.57
465,0.57
466,0.57
467,0.57
468,0.57
469,0.57
470,0.57
471,0.57
472,0.57
473,0.57
474,0.57
475,0.57
476,0.57
477,0.57
478,0.57
479,0.59
480,0.59
481,0.57
482,0.57
483,0.58
484,0.57
485,0.57
486,0.57
487,0.57
488,0.57
489,0.57
490,0.57
491,0.57
492,0.57
493,0.57
494,0.57
495,0.57
496,0.57
497,0.57
498,0.57
499,0.57
500,0.57
501,0.57
502,0.57
503,0.57
504,0.57
505,0.57
506,0.57
507,0.57
508,0.57
509,0.58
510,0.59
511,0.59
512,0.59
513,0.59
514,0.59
515,0.59
516,0.59
517,0.59
518,0.59
519,0.59
520,0.59
521,0.59
522,0.59
523,0.59
524,0.59
525,0.59
526,0.59
527,0.59
528,0.59
529,0.59
530,0.59
531,0.59
532,0.59
533,0.59
534,0.59
535,0.59
536,0.59
537,0.59
538,0.59
539,0.59
540,0.59
541,0.59
542,0.59
543,0.59
544,0.59
545,0.59
546,0.59
547,0.59
548,0.59
549,0.59
550,0.59
551,0.59
552,0.59
553,0.59
554,0.59
555,0.59
556,0.59
557,0.59
558,0.59
559,0.59
560,0.59
561,0.59
562,0.59
563,0.59
564,0.59
565,0.59
566,0.59
567,0.59
568,0.59
569,0.59
570,0.59
571,0.59
572,0.59
573,0.59
574,0.59
575,0.59
576,0.59
577,0.59
578,0.59
579,0.59
580,0.59
581,0.59
582,0.59
583,0.59
584,0.59
585,0.59
586,0.59
587,0.59
588,0.59
589,0.59
590,0.59
591,0.59
592,0.59
593,0.59
594,0.59
595,0.59
596,0.59
597,0.59
598,0.59
599,0.59
600,0.59
601,0.59
602,0.59
603,0.59
604,0.59
605,0.59
606,0.59
607,0.59
608,0.59
609,0.59
610,0.59
611,0.59
612,0.59
613,0.59
614,0.59
615,0.59
616,0.59
617,0.59
618,0.59
619,0.59
620,0.59
621,0.59
622,0.59
623,0.59
624,0.59
625,0.59
626,0.59
627,0.59
628,0.59
629,0.59
630,0.59
631,0.59
632,0.59
633,0.59
634,0.59
635,0.59
636,0.59
637,0.59
638,0.59
639,0.59
640,0.59
641,0.59
642,0.59
643,0.59
644,0.59
645,0.59
646,0.59
647,0.59
648,0.59
649,0.59
650,0.59
651,0.59
652,0.59
653,0.59
654,0.59
655,0.59
656,0.59
657,0.59
658,0.59
659,0.59
660,0.59
661,0.59
662,0.59
663,0.59
664,0.59
665,0.59
666,0.59
667,0.59
668,0.59
669,0.59
670,0.59
671,0.59
672,0.59
673,0.59
674,0.59
675,0.59
676,0.59
677,0.59
678,0.59
679,0.59
680,0.59
681,0.59
682,0.59
683,0.59
684,0.59
685,0.59
686,0.59
687,0.59
688,0.59
689,0.57
690,0.59
691,0.57
692,0.58
693,0.57
694,0.57
695,0.57
696,0.57
697,0.57
698,0.57
699,0.57
700,0.57
701,0.57
702,0.57
703,0.57
704,0.57
705,0.57
706,0.57
707,0.57
708,0.57
709,0.57
710,0.57
711,0.57
712,0.57
713,0.57
714,0.57
715,0.57
716,0.57
717,0.57
718,0.57
719,0.58
720,0.57
721,0.57
722,0.57
723,0.57
724,0.59
725,0.59
726,0.57
727,0.57
728,0.57
729,0.57
730,0.57
731,0.57
732,0.57
733,0.57
734,0.57
735,0.57
736,0.57
737,0.57
738,0.57
739,0.57
740,0.57
741,0.57
742,0.57
743,0.57
744,0.57
745,0.57
746,0.57
747,0.57
748,0.57
749,0.59
750,0.58
751,0.57
752,0.59
753,0.57
754,0.57
755,0.57
756,0.57
757,0.57
758,0.57
759,0.57
760,0.57
761,0.57
762,0.57
763,0.57
764,0.57
765,0.57
766,0.57
767,0.57
768,0.57
769,0.57
770,0.57
771,0.57
772,0.57
773,0.57
774,0.57
775,0.57
776,0.57
777,0.57
778,0.57
779,0.57
780,0.58
781,0.57
782,0.58
783,0.58
784,0.57
785,0.57
786,0.57
787,0.57
788,0.57
789,0.57
790,0.57
791,0.57
