time(s),mem(%)
0,0.19
1,0.37
2,0.48
3,0.55
4,0.57
5,0.57
6,0.57
7,0.57
8,0.57
9,0.57
10,0.57
11,0.57
12,0.57
13,0.57
14,0.57
15,0.57
16,0.57
17,0.57
18,0.57
19,0.57
20,0.57
21,0.57
22,0.57
23,0.57
24,0.57
25,0.57
26,0.57
27,0.57
28,0.57
29,0.57
30,0.57
31,0.57
32,0.57
33,0.57
34,0.57
35,0.57
36,0.57
37,0.57
38,0.57
39,0.57
40,0.57
41,0.57
42,0.57
43,0.57
44,0.57
45,0.57
46,0.57
47,0.57
48,0.57
49,0.57
50,0.57
51,0.57
52,0.57
53,0.57
54,0.57
55,0.57
56,0.57
57,0.57
58,0.57
59,0.57
60,0.57
61,0.57
62,0.57
63,0.57
64,0.57
65,0.57
66,0.57
67,0.57
68,0.57
69,0.57
70,0.57
71,0.57
72,0.57
73,0.57
74,0.57
75,0.57
76,0.57
77,0.57
78,0.57
79,0.57
80,0.57
81,0.57
82,0.57
83,0.57
84,0.57
85,0.57
86,0.57
87,0.57
88,0.57
89,0.57
90,0.57
91,0.57
92,0.57
93,0.57
94,0.57
95,0.57
96,0.57
97,0.57
98,0.57
99,0.57
100,0.57
101,0.57
102,0.57
103,0.57
104,0.57
105,0.57
106,0.57
107,0.57
108,0.57
109,0.57
110,0.57
111,0.57
112,0.57
113,0.57
114,0.57
115,0.57
116,0.57
117,0.57
118,0.57
119,0.57
120,0.57
121,0.57
122,0.57
123,0.57
124,0.57
125,0.57
126,0.57
127,0.57
128,0.57
129,0.57
130,0.57
131,0.57
132,0.57
133,0.57
134,0.57
135,0.57
136,0.57
137,0.57
138,0.57
139,0.57
140,0.57
141,0.57
142,0.57
143,0.57
144,0.57
145,0.57
146,0.57
147,0.57
148,0.57
149,0.57
150,0.57
151,0.57
152,0.57
153,0.57
154,0.57
155,0.57
156,0.57
157,0.57
158,0.57
159,0.57
160,0.57
161,0.57
162,0.57
163,0.57
164,0.57
165,0.57
166,0.57
167,0.57
168,0.57
169,0.57
170,0.57
171,0.57
172,0.57
173,0.57
174,0.57
175,0.57
176,0.57
177,0.57
178,0.57
179,0.57
180,0.57
181,0.57
182,0.57
183,0.57
184,0.57
185,0.57
186,0.57
187,0.57
188,0.57
189,0.57
190,0.57
191,0.57
192,0.57
193,0.57
194,0.57
195,0.57
196,0.57
197,0.57
198,0.57
199,0.57
200,0.57
201,0.57
202,0.57
203,0.57
204,0.57
205,0.57
206,0.57
207,0.57
208,0.57
209,0.57
210,0.57
211,0.57
212,0.57
213,0.57
214,0.57
215,0.57
216,0.57
217,0.57
218,0.57
219,0.57
220,0.57
221,0.57
222,0.57
223,0.57
224,0.57
225,0.57
226,0.57
227,0.57
228,0.57
229,0.57
230,0.57
231,0.57
232,0.57
233,0.57
234,0.57
235,0.57
236,0.57
237,0.57
238,0.57
239,0.57
240,0.57
241,0.57
242,0.57
243,0.57
244,0.57
245,0.57
246,0.57
247,0.57
248,0.57
249,0.57
250,0.57
251,0.57
252,0.57
253,0.57
254,0.57
255,0.57
256,0.57
257,0.57
258,0.57
259,0.57
260,0.57
261,0.57
262,0.57
263,0.57
264,0.57
265,0.57
266,0.57
267,0.57
268,0.57
269,0.57
270,0.57
271,0.57
272,0.57
273,0.57
274,0.57
275,0.57
276,0.57
277,0.57
278,0.57
279,0.57
280,0.57
281,0.57
282,0.57
283,0.57
284,0.57
285,0.57
286,0.57
287,0.57
288,0.57
289,0.57
290,0.57
291,0.57
292,0.57
293,0.57
294,0.57
295,0.57
296,0.57
297,0.57
298,0.57
299,0.57
300,0.57
301,0.57
302,0.57
303,0.57
304,0.57
305,0.57
306,0.57
307,0.57
308,0.57
309,0.57
310,0.57
311,0.57
312,0.57
313,0.57
314,0.57
315,0.57
316,0.57
317,0.57
318,0.57
319,0.57
320,0.57
321,0.57
322,0.57
323,0.57
324,0.57
325,0.57
326,0.57
327,0.57
328,0.57
329,0.57
330,0.57
331,0.57
332,0.57
333,0.57
334,0.57
335,0.57
336,0.57
337,0.57
338,0.57
339,0.57
340,0.57
341,0.57
342,0.57
343,0.57
344,0.57
345,0.57
346,0.57
347,0.57
348,0.57
349,0.57
350,0.57
351,0.57
352,0.57
353,0.57
354,0.57
355,0.57
356,0.57
357,0.57
358,0.57
359,0.57
360,0.57
361,0.57
362,0.57
363,0.57
364,0.57
365,0.57
366,0.57
367,0.57
368,0.57
369,0.57
370,0.57
371,0.57
372,0.57
373,0.57
374,0.57
375,0.57
376,0.57
377,0.57
378,0.57
379,0.57
380,0.57
381,0.57
382,0.57
383,0.57
384,0.57
385,0.57
386,0.57
387,0.57
388,0.57
389,0.57
390,0.57
391,0.57
392,0.57
393,0.57
394,0.57
395,0.57
396,0.57
397,0.57
398,0.57
399,0.57
400,0.57
401,0.57
402,0.57
403,0.57
404,0.57
405,0.57
406,0.57
407,0.57
408,0.57
409,0.57
410,0.57
411,0.57
412,0.57
413,0.57
414,0.57
415,0.57
416,0.57
417,0.57
418,0.57
419,0.57
420,0.57
421,0.57
422,0.57
423,0.57
424,0.57
425,0.57
426,0.57
427,0.57
428,0.57
429,0.57
430,0.57
431,0.57
432,0.57
433,0.57
434,0.57
435,0.57
436,0.57
437,0.57
438,0.57
439,0.57
440,0.57
441,0.57
442,0.57
443,0.57
444,0.57
445,0.57
446,0.57
447,0.57
448,0.57
449,0.57
450,0.57
451,0.57
452,0.57
453,0.57
454,0.57
455,0.57
456,0.57
457,0.57
458,0.57
459,0.57
460,0.57
461,0.57
462,0.57
463,0.57
464,0.57
465,0.57
466,0.57
467,0.57
468,0.57
469,0.57
470,0.57
471,0.57
472,0.57
473,0.57
474,0.57
475,0.57
476,0.57
477,0.57
478,0.57
479,0.57
480,0.57
481,0.57
482,0.57
483,0.57
484,0.57
485,0.57
486,0.57
487,0.57
488,0.57
489,0.57
490,0.57
491,0.57
492,0.57
493,0.57
494,0.57
495,0.57
496,0.57
497,0.57
498,0.57
499,0.57
500,0.57
501,0.57
502,0.57
503,0.57
504,0.57
505,0.57
506,0.57
507,0.57
508,0.57
509,0.57
510,0.57
511,0.57
512,0.57
513,0.57
514,0.57
515,0.57
516,0.57
517,0.57
518,0.57
519,0.57
520,0.57
521,0.57
522,0.57
523,0.57
524,0.57
525,0.57
526,0.57
527,0.57
528,0.57
529,0.57
530,0.57
531,0.57
532,0.57
533,0.57
534,0.57
535,0.57
536,0.57
537,0.57
538,0.57
539,0.57
540,0.57
541,0.57
542,0.57
543,0.57
544,0.57
545,0.57
546,0.57
547,0.57
548,0.57
549,0.57
550,0.57
551,0.57
552,0.57
553,0.57
554,0.57
555,0.57
556,0.57
557,0.57
558,0.57
559,0.57
560,0.57
561,0.57
562,0.57
563,0.57
564,0.57
565,0.57
566,0.57
567,0.57
568,0.57
569,0.57
570,0.57
571,0.57
572,0.57
573,0.57
574,0.57
575,0.57
576,0.57
577,0.57
578,0.57
579,0.57
580,0.57
581,0.57
582,0.57
583,0.57
584,0.57
585,0.57
586,0.57
587,0.57
588,0.57
589,0.57
590,0.57
591,0.57
592,0.57
593,0.57
594,0.57
595,0.57
596,0.57
597,0.57
598,0.57
599,0.57
600,0.57
601,0.57
602,0.57
603,0.57
604,0.57
605,0.57
606,0.57
607,0.57
608,0.57
609,0.57
610,0.57
611,0.57
612,0.57
613,0.57
614,0.57
615,0.57
616,0.57
617,0.57
618,0.57
619,0.57
620,0.57
621,0.57
622,0.57
623,0.57
624,0.57
625,0.57
626,0.57
627,0.57
628,0.57
629,0.57
630,0.57
631,0.57
632,0.57
633,0.57
634,0.57
635,0.57
636,0.57
637,0.57
638,0.57
639,0.57
640,0.57
641,0.57
642,0.57
643,0.57
644,0.57
645,0.57
646,0.57
647,0.57
648,0.57
649,0.57
650,0.57
651,0.57
652,0.57
653,0.57
654,0.57
655,0.57
656,0.57
657,0.57
658,0.57
659,0.57
660,0.57
661,0.57
662,0.57
663,0.57
664,0.57
665,0.57
666,0.57
667,0.57
668,0.57
669,0.57
670,0.57
671,0.57
672,0.57
673,0.57
674,0.57
675,0.57
676,0.57
677,0.57
678,0.57
679,0.57
680,0.57
681,0.57
682,0.57
683,0.57
684,0.57
685,0.57
686,0.57
687,0.57
688,0.57
689,0.57
690,0.57
691,0.57
692,0.57
693,0.57
694,0.57
695,0.57
696,0.57
697,0.57
698,0.57
699,0.57
700,0.57
701,0.57
702,0.57
703,0.57
704,0.57
705,0.57
706,0.57
707,0.57
708,0.57
709,0.57
710,0.57
711,0.57
712,0.57
713,0.57
714,0.57
715,0.57
716,0.57
717,0.57
718,0.57
719,0.57
720,0.57
721,0.57
722,0.57
723,0.57
724,0.57
725,0.57
726,0.57
727,0.57
728,0.57
729,0.57
730,0.57
731,0.57
732,0.57
733,0.57
734,0.57
735,0.57
736,0.57
737,0.57
738,0.57
739,0.57
740,0.57
741,0.57
742,0.57
743,0.57
744,0.57
745,0.57
746,0.57
747,0.57
748,0.57
749,0.57
750,0.57
751,0.57
752,0.57
753,0.57
754,0.57
755,0.57
756,0.57
757,0.57
758,0.57
759,0.57
760,0.57
761,0.57
762,0.57
763,0.57
764,0.57
765,0.57
766,0.57
767,0.57
768,0.57
769,0.57
770,0.57
771,0.57
772,0.57
773,0.57
774,0.57
775,0.57
776,0.57
777,0.57
778,0.57
779,0.57
780,0.57
781,0.57
782,0.57
783,0.57
784,0.57
785,0.57
786,0.57
787,0.57
788,0.57
789,0.57
790,0.57
791,0.57
