time(s),mem(%)
0,0.18
1,0.36
2,0.47
3,0.53
4,0.59
5,0.59
6,0.59
7,0.59
8,0.59
9,0.59
10,0.59
11,0.59
12,0.59
13,0.59
14,0.59
15,0.59
16,0.59
17,0.59
18,0.59
19,0.59
20,0.59
21,0.59
22,0.59
23,0.59
24,0.59
25,0.59
26,0.59
27,0.59
28,0.59
29,0.59
30,0.60
31,0.61
32,0.60
33,0.60
34,0.60
35,0.60
36,0.61
37,0.60
38,0.61
39,0.61
40,0.62
41,0.62
42,0.62
43,0.60
44,0.60
45,0.60
46,0.61
47,0.61
48,0.62
49,0.62
50,0.62
51,0.60
52,0.60
53,0.60
54,0.60
55,0.60
56,0.60
57,0.60
58,0.60
59,0.60
60,0.62
61,0.62
62,0.62
63,0.62
64,0.62
65,0.62
66,0.62
67,0.62
68,0.62
69,0.62
70,0.62
71,0.62
72,0.62
73,0.62
74,0.62
75,0.62
76,0.62
77,0.62
78,0.62
79,0.62
80,0.62
81,0.62
82,0.62
83,0.62
84,0.62
85,0.62
86,0.62
87,0.62
88,0.62
89,0.62
90,0.62
91,0.62
92,0.62
93,0.62
94,0.62
95,0.62
96,0.62
97,0.62
98,0.62
99,0.62
100,0.62
101,0.62
102,0.62
103,0.62
104,0.62
105,0.62
106,0.62
107,0.62
108,0.62
109,0.62
110,0.62
111,0.62
112,0.62
113,0.62
114,0.62
115,0.62
116,0.62
117,0.62
118,0.62
119,0.62
120,0.62
121,0.62
122,0.62
123,0.62
124,0.62
125,0.62
126,0.62
127,0.62
128,0.62
129,0.62
130,0.62
131,0.62
132,0.62
133,0.62
134,0.62
135,0.62
136,0.62
137,0.62
138,0.62
139,0.62
140,0.62
141,0.62
142,0.62
143,0.62
144,0.62
145,0.62
146,0.62
147,0.62
148,0.62
149,0.62
150,0.62
151,0.62
152,0.62
153,0.62
154,0.62
155,0.62
156,0.62
157,0.62
158,0.62
159,0.62
160,0.62
161,0.62
162,0.62
163,0.62
164,0.62
165,0.62
166,0.62
167,0.62
168,0.62
169,0.62
170,0.62
171,0.62
172,0.62
173,0.62
174,0.62
175,0.62
176,0.62
177,0.62
178,0.62
179,0.62
180,0.62
181,0.62
182,0.62
183,0.62
184,0.62
185,0.62
186,0.62
187,0.62
188,0.62
189,0.62
190,0.62
191,0.62
192,0.62
193,0.62
194,0.62
195,0.62
196,0.62
197,0.62
198,0.62
199,0.62
200,0.62
201,0.62
202,0.62
203,0.62
204,0.62
205,0.62
206,0.62
207,0.62
208,0.62
209,0.62
210,0.62
211,0.62
212,0.62
213,0.62
214,0.62
215,0.62
216,0.62
217,0.62
218,0.62
219,0.62
220,0.62
221,0.62
222,0.62
223,0.62
224,0.62
225,0.62
226,0.62
227,0.62
228,0.62
229,0.62
230,0.62
231,0.62
232,0.62
233,0.62
234,0.62
235,0.62
236,0.62
237,0.62
238,0.62
239,0.62
240,0.61
241,0.61
242,0.62
243,0.61
244,0.62
245,0.61
246,0.61
247,0.62
248,0.61
249,0.62
250,0.61
251,0.61
252,0.61
253,0.61
254,0.61
255,0.61
256,0.61
257,0.61
258,0.61
259,0.61
260,0.61
261,0.61
262,0.61
263,0.61
264,0.61
265,0.61
266,0.61
267,0.61
268,0.61
269,0.61
270,0.61
271,0.61
272,0.61
273,0.61
274,0.61
275,0.61
276,0.61
277,0.61
278,0.61
279,0.61
280,0.61
281,0.61
282,0.61
283,0.61
284,0.61
285,0.61
286,0.61
287,0.61
288,0.61
289,0.61
290,0.61
291,0.61
292,0.61
293,0.61
294,0.61
295,0.61
296,0.61
297,0.61
298,0.61
299,0.61
300,0.62
301,0.62
302,0.62
303,0.62
304,0.62
305,0.62
306,0.62
307,0.62
308,0.62
309,0.62
310,0.62
311,0.62
312,0.62
313,0.62
314,0.62
315,0.62
316,0.62
317,0.62
318,0.62
319,0.62
320,0.62
321,0.62
322,0.62
323,0.62
324,0.62
325,0.62
326,0.62
327,0.62
328,0.62
329,0.62
330,0.61
331,0.61
332,0.62
333,0.61
334,0.61
335,0.62
336,0.61
337,0.62
338,0.61
339,0.61
340,0.61
341,0.61
342,0.61
343,0.61
344,0.61
345,0.61
346,0.61
347,0.61
348,0.61
349,0.61
350,0.61
351,0.61
352,0.61
353,0.61
354,0.61
355,0.61
356,0.61
357,0.61
358,0.61
359,0.61
360,0.61
361,0.61
362,0.62
363,0.62
364,0.61
365,0.62
366,0.61
367,0.62
368,0.61
369,0.62
370,0.62
371,0.61
372,0.61
373,0.61
374,0.61
375,0.61
376,0.61
377,0.61
378,0.61
379,0.61
380,0.61
381,0.61
382,0.61
383,0.61
384,0.61
385,0.61
386,0.61
387,0.61
388,0.61
389,0.61
390,0.62
391,0.63
392,0.63
393,0.62
394,0.62
395,0.63
396,0.62
397,0.62
398,0.62
399,0.62
400,0.62
401,0.64
402,0.63
403,0.62
404,0.62
405,0.62
406,0.62
407,0.62
408,0.62
409,0.62
410,0.62
411,0.62
412,0.62
413,0.62
414,0.62
415,0.62
416,0.62
417,0.62
418,0.62
419,0.62
420,0.62
421,0.63
422,0.62
423,0.61
424,0.61
425,0.61
426,0.61
427,0.62
428,0.61
429,0.61
430,0.61
431,0.61
432,0.61
433,0.61
434,0.61
435,0.61
436,0.61
437,0.61
438,0.61
439,0.61
440,0.61
441,0.61
442,0.61
443,0.61
444,0.61
445,0.61
446,0.61
447,0.61
448,0.61
449,0.61
450,0.62
451,0.62
452,0.61
453,0.61
454,0.61
455,0.62
456,0.61
457,0.61
458,0.61
459,0.61
460,0.61
461,0.61
462,0.61
463,0.61
464,0.61
465,0.61
466,0.61
467,0.61
468,0.61
469,0.61
470,0.61
471,0.61
472,0.61
473,0.61
474,0.61
475,0.61
476,0.61
477,0.61
478,0.61
479,0.61
480,0.62
481,0.62
482,0.62
483,0.62
484,0.62
485,0.64
486,0.62
487,0.62
488,0.62
489,0.62
490,0.62
491,0.62
492,0.62
493,0.62
494,0.62
495,0.62
496,0.62
497,0.62
498,0.62
499,0.62
500,0.62
501,0.62
502,0.62
503,0.62
504,0.62
505,0.62
506,0.62
507,0.62
508,0.62
509,0.62
510,0.61
511,0.62
512,0.61
513,0.62
514,0.61
515,0.61
516,0.63
517,0.61
518,0.61
519,0.61
520,0.61
521,0.61
522,0.61
523,0.61
524,0.61
525,0.61
526,0.61
527,0.61
528,0.61
529,0.61
530,0.61
531,0.61
532,0.61
533,0.61
534,0.61
535,0.61
536,0.61
537,0.61
538,0.61
539,0.61
540,0.61
541,0.61
542,0.62
543,0.61
544,0.61
545,0.62
546,0.62
547,0.61
548,0.61
549,0.61
550,0.61
551,0.61
552,0.61
553,0.61
554,0.61
555,0.61
556,0.61
557,0.61
558,0.61
559,0.61
560,0.61
561,0.61
562,0.61
563,0.61
564,0.61
565,0.61
566,0.61
567,0.61
568,0.61
569,0.61
570,0.62
571,0.61
572,0.61
573,0.61
574,0.61
575,0.61
576,0.62
577,0.61
578,0.62
579,0.61
580,0.61
581,0.61
582,0.61
583,0.61
584,0.61
585,0.61
586,0.61
587,0.61
588,0.61
589,0.61
590,0.61
591,0.61
592,0.61
593,0.61
594,0.61
595,0.61
596,0.61
597,0.61
598,0.61
599,0.61
600,0.61
601,0.63
602,0.61
603,0.61
604,0.61
605,0.63
606,0.61
607,0.63
608,0.61
609,0.61
610,0.61
611,0.61
612,0.61
613,0.61
614,0.61
615,0.61
616,0.61
617,0.61
618,0.61
619,0.61
620,0.61
621,0.61
622,0.61
623,0.61
624,0.61
625,0.61
626,0.61
627,0.61
628,0.61
629,0.61
630,0.63
631,0.62
632,0.63
633,0.62
634,0.62
635,0.62
636,0.62
637,0.63
638,0.62
639,0.63
640,0.63
641,0.62
642,0.62
643,0.64
644,0.62
645,0.62
646,0.62
647,0.62
648,0.62
649,0.62
650,0.62
651,0.62
652,0.62
653,0.62
654,0.62
655,0.62
656,0.62
657,0.62
658,0.62
659,0.62
660,0.62
661,0.63
662,0.62
663,0.62
664,0.62
665,0.62
666,0.62
667,0.63
668,0.62
669,0.62
670,0.62
671,0.62
672,0.62
673,0.62
674,0.62
675,0.62
676,0.62
677,0.62
678,0.62
679,0.62
680,0.62
681,0.62
682,0.62
683,0.62
684,0.62
685,0.62
686,0.62
687,0.62
688,0.62
689,0.62
690,0.62
691,0.62
692,0.62
693,0.62
694,0.62
695,0.62
696,0.63
697,0.62
698,0.62
699,0.62
700,0.62
701,0.62
702,0.62
703,0.62
704,0.62
705,0.62
706,0.62
707,0.62
708,0.62
709,0.62
710,0.62
711,0.62
712,0.62
713,0.62
714,0.62
715,0.62
716,0.62
