time(s),mem(%)
0,0.15
1,0.29
2,0.37
3,0.44
4,0.49
5,0.53
6,0.56
7,0.56
8,0.56
9,0.56
10,0.56
11,0.56
12,0.56
13,0.56
14,0.56
15,0.56
16,0.56
17,0.56
18,0.56
19,0.56
20,0.56
21,0.56
22,0.56
23,0.56
24,0.56
25,0.56
26,0.56
27,0.56
28,0.56
29,0.56
30,0.56
31,0.58
32,0.58
33,0.58
34,0.60
35,0.60
36,0.58
37,0.58
38,0.58
39,0.58
40,0.58
41,0.58
42,0.58
43,0.58
44,0.58
45,0.58
46,0.58
47,0.58
48,0.58
49,0.58
50,0.58
51,0.58
52,0.58
53,0.58
54,0.58
55,0.58
56,0.58
57,0.58
58,0.58
59,0.58
60,0.58
61,0.60
62,0.60
63,0.61
64,0.62
65,0.61
66,0.61
67,0.60
68,0.60
69,0.60
70,0.60
71,0.60
72,0.60
73,0.60
74,0.60
75,0.60
76,0.60
77,0.60
78,0.60
79,0.60
80,0.60
81,0.60
82,0.60
83,0.60
84,0.60
85,0.60
86,0.60
87,0.60
88,0.60
89,0.60
90,0.60
91,0.62
92,0.62
93,0.62
94,0.63
95,0.64
96,0.63
97,0.63
98,0.63
99,0.63
100,0.63
101,0.63
102,0.63
103,0.63
104,0.63
105,0.63
106,0.63
107,0.63
108,0.63
109,0.63
110,0.63
111,0.63
112,0.63
113,0.63
114,0.63
115,0.63
116,0.63
117,0.63
118,0.63
119,0.63
120,0.63
121,0.64
122,0.64
123,0.65
124,0.65
125,0.65
126,0.65
127,0.65
128,0.65
129,0.65
130,0.65
131,0.65
132,0.65
133,0.65
134,0.65
135,0.65
136,0.65
137,0.65
138,0.65
139,0.65
140,0.65
141,0.65
142,0.65
143,0.65
144,0.65
145,0.65
146,0.65
147,0.65
148,0.65
149,0.65
150,0.65
151,0.66
152,0.66
153,0.67
154,0.67
155,0.67
156,0.68
157,0.67
158,0.67
159,0.67
160,0.67
161,0.67
162,0.67
163,0.67
164,0.67
165,0.67
166,0.67
167,0.67
168,0.67
169,0.67
170,0.67
171,0.67
172,0.67
173,0.67
174,0.67
175,0.67
176,0.67
177,0.67
178,0.67
179,0.67
180,0.67
181,0.68
182,0.69
183,0.69
184,0.69
185,0.70
186,0.70
187,0.70
188,0.70
189,0.70
190,0.70
191,0.70
192,0.70
193,0.70
194,0.70
195,0.70
196,0.70
197,0.70
198,0.70
199,0.70
200,0.70
201,0.70
202,0.70
203,0.70
204,0.70
205,0.70
206,0.70
207,0.70
208,0.70
209,0.70
210,0.70
211,0.70
212,0.71
213,0.71
214,0.72
215,0.72
216,0.72
217,0.72
218,0.72
219,0.72
220,0.72
221,0.72
222,0.72
223,0.72
224,0.72
225,0.72
226,0.72
227,0.72
228,0.72
229,0.72
230,0.72
231,0.72
232,0.72
233,0.72
234,0.72
235,0.72
236,0.72
237,0.72
238,0.72
239,0.72
240,0.72
241,0.73
242,0.73
243,0.74
244,0.74
245,0.74
246,0.74
247,0.74
248,0.74
249,0.74
250,0.74
251,0.74
252,0.74
253,0.74
254,0.74
255,0.74
256,0.74
257,0.74
258,0.74
259,0.74
260,0.74
261,0.74
262,0.74
263,0.74
264,0.74
265,0.74
266,0.74
267,0.74
268,0.74
269,0.74
270,0.74
271,0.76
272,0.75
273,0.75
274,0.76
275,0.76
276,0.76
277,0.76
278,0.76
279,0.76
280,0.76
281,0.76
282,0.76
283,0.76
284,0.76
285,0.76
286,0.76
287,0.76
288,0.76
289,0.76
290,0.76
291,0.76
292,0.76
293,0.76
294,0.76
295,0.76
296,0.76
297,0.76
298,0.76
299,0.76
300,0.76
301,0.78
302,0.77
303,0.78
304,0.79
305,0.78
306,0.78
307,0.79
308,0.78
309,0.78
310,0.78
311,0.78
312,0.78
313,0.78
314,0.78
315,0.78
316,0.78
317,0.78
318,0.78
319,0.78
320,0.78
321,0.78
322,0.78
323,0.78
324,0.78
325,0.78
326,0.78
327,0.78
328,0.78
329,0.78
330,0.78
331,0.79
332,0.79
333,0.79
334,0.80
335,0.81
336,0.81
337,0.81
338,0.80
339,0.80
340,0.80
341,0.80
342,0.80
343,0.80
344,0.80
345,0.80
346,0.80
347,0.80
348,0.80
349,0.80
350,0.80
351,0.80
352,0.80
353,0.80
354,0.80
355,0.80
356,0.80
357,0.80
358,0.80
359,0.80
360,0.80
361,0.82
362,0.82
363,0.82
364,0.82
365,0.83
366,0.83
367,0.82
368,0.83
369,0.83
370,0.83
371,0.83
372,0.83
373,0.83
374,0.83
375,0.83
376,0.83
377,0.83
378,0.83
379,0.83
380,0.83
381,0.83
382,0.83
383,0.83
384,0.83
385,0.83
386,0.83
387,0.83
388,0.83
389,0.83
390,0.83
391,0.84
392,0.83
393,0.84
394,0.84
395,0.85
396,0.86
397,0.85
398,0.85
399,0.85
400,0.85
401,0.85
402,0.85
403,0.85
404,0.85
405,0.85
406,0.85
407,0.85
408,0.85
409,0.85
410,0.85
411,0.85
412,0.85
413,0.85
414,0.85
415,0.85
416,0.85
417,0.85
418,0.85
419,0.85
420,0.85
421,0.86
422,0.86
423,0.87
424,0.87
425,0.86
426,0.87
427,0.87
428,0.87
429,0.87
430,0.87
431,0.87
432,0.87
433,0.87
434,0.87
435,0.87
436,0.87
437,0.87
438,0.87
439,0.87
440,0.87
441,0.87
442,0.87
443,0.87
444,0.87
445,0.87
446,0.87
447,0.87
448,0.87
449,0.87
450,0.87
451,0.88
452,0.88
453,0.89
454,0.89
455,0.89
456,0.90
457,0.90
458,0.89
459,0.89
460,0.89
461,0.89
462,0.89
463,0.89
464,0.89
465,0.89
466,0.89
467,0.89
468,0.89
469,0.89
470,0.89
471,0.89
472,0.89
473,0.89
474,0.89
475,0.89
476,0.89
477,0.89
478,0.89
479,0.89
480,0.89
481,0.90
482,0.90
483,0.91
484,0.91
485,0.92
486,0.92
487,0.92
488,0.91
489,0.91
490,0.91
491,0.91
492,0.91
493,0.91
494,0.91
495,0.91
496,0.91
497,0.91
498,0.91
499,0.91
500,0.91
501,0.91
502,0.91
503,0.91
504,0.91
505,0.91
506,0.91
507,0.91
508,0.91
509,0.91
510,0.91
511,0.92
512,0.92
513,0.93
514,0.93
515,0.94
516,0.94
517,0.94
518,0.94
519,0.94
520,0.94
521,0.94
522,0.94
523,0.94
524,0.94
525,0.94
526,0.94
527,0.94
528,0.94
529,0.94
530,0.94
531,0.94
532,0.94
533,0.94
534,0.94
535,0.94
536,0.94
537,0.94
538,0.94
539,0.94
540,0.94
541,0.95
542,0.95
543,0.95
544,0.96
545,0.96
546,0.96
547,0.96
548,0.96
549,0.96
550,0.96
551,0.96
552,0.96
553,0.96
554,0.96
555,0.96
556,0.96
557,0.96
558,0.96
559,0.96
560,0.96
561,0.96
562,0.96
563,0.96
564,0.96
565,0.96
566,0.96
567,0.96
568,0.96
569,0.96
570,0.96
571,0.97
572,0.95
573,0.97
574,0.99
575,0.98
576,0.98
577,0.98
578,0.98
579,0.98
580,0.98
581,0.98
582,0.98
583,0.98
584,0.98
585,0.98
586,0.98
587,0.98
588,0.98
589,0.98
590,0.98
591,0.98
592,0.98
593,0.98
594,0.98
595,0.98
596,0.98
597,0.98
598,0.98
599,0.98
600,0.98
601,0.99
602,0.99
603,1.00
604,0.99
605,1.00
606,1.00
607,1.01
608,1.00
609,1.00
610,1.00
611,1.00
612,1.00
613,1.00
614,1.00
