time(s),mem(%)
0,0.20
1,0.36
2,0.43
3,0.51
4,0.57
5,0.59
6,0.59
7,0.59
8,0.59
9,0.59
10,0.59
11,0.59
12,0.59
13,0.59
14,0.59
15,0.59
16,0.59
17,0.59
18,0.59
19,0.59
20,0.59
21,0.59
22,0.59
23,0.59
24,0.59
25,0.59
26,0.59
27,0.59
28,0.59
29,0.59
30,0.60
31,0.60
32,0.60
33,0.60
34,0.60
35,0.61
36,0.61
37,0.61
38,0.61
39,0.61
40,0.61
41,0.61
42,0.61
43,0.61
44,0.61
45,0.61
46,0.61
47,0.61
48,0.61
49,0.61
50,0.61
51,0.61
52,0.61
53,0.61
54,0.61
55,0.61
56,0.61
57,0.61
58,0.61
59,0.61
60,0.61
61,0.61
62,0.61
63,0.61
64,0.61
65,0.61
66,0.61
67,0.61
68,0.61
69,0.61
70,0.61
71,0.61
72,0.61
73,0.61
74,0.61
75,0.61
76,0.61
77,0.61
78,0.61
79,0.61
80,0.61
81,0.61
82,0.61
83,0.61
84,0.61
85,0.61
86,0.61
87,0.61
88,0.61
89,0.61
90,0.62
91,0.61
92,0.61
93,0.62
94,0.61
95,0.61
96,0.61
97,0.61
98,0.61
99,0.61
100,0.61
101,0.61
102,0.61
103,0.61
104,0.61
105,0.61
106,0.61
107,0.61
108,0.61
109,0.61
110,0.61
111,0.61
112,0.61
113,0.61
114,0.61
115,0.61
116,0.61
117,0.61
118,0.61
119,0.61
120,0.61
121,0.62
122,0.62
123,0.61
124,0.61
125,0.61
126,0.61
127,0.61
128,0.61
129,0.61
130,0.61
131,0.61
132,0.61
133,0.61
134,0.61
135,0.61
136,0.61
137,0.61
138,0.61
139,0.61
140,0.61
141,0.61
142,0.61
143,0.61
144,0.61
145,0.61
146,0.61
147,0.61
148,0.61
149,0.61
150,0.61
151,0.61
152,0.61
153,0.61
154,0.61
155,0.61
156,0.61
157,0.61
158,0.61
159,0.61
160,0.61
161,0.61
162,0.61
163,0.61
164,0.61
165,0.61
166,0.61
167,0.61
168,0.61
169,0.61
170,0.61
171,0.61
172,0.61
173,0.61
174,0.61
175,0.61
176,0.61
177,0.61
178,0.61
179,0.61
180,0.61
181,0.61
182,0.61
183,0.61
184,0.61
185,0.61
186,0.61
187,0.61
188,0.61
189,0.61
190,0.61
191,0.61
192,0.61
193,0.61
194,0.61
195,0.61
196,0.61
197,0.61
198,0.61
199,0.61
200,0.61
201,0.61
202,0.61
203,0.61
204,0.61
205,0.61
206,0.61
207,0.61
208,0.61
209,0.61
210,0.62
211,0.61
212,0.62
213,0.62
214,0.60
215,0.61
216,0.61
217,0.61
218,0.61
219,0.61
220,0.61
221,0.61
222,0.61
223,0.61
224,0.61
225,0.61
226,0.61
227,0.61
228,0.61
229,0.61
230,0.61
231,0.61
232,0.61
233,0.61
234,0.61
235,0.61
236,0.61
237,0.61
238,0.61
239,0.61
240,0.62
241,0.61
242,0.61
243,0.62
244,0.61
245,0.61
246,0.61
247,0.61
248,0.61
249,0.61
250,0.61
251,0.61
252,0.61
253,0.61
254,0.61
255,0.61
256,0.61
257,0.61
258,0.61
259,0.61
260,0.61
261,0.61
262,0.61
263,0.61
264,0.61
265,0.61
266,0.61
267,0.61
268,0.61
269,0.61
270,0.61
271,0.62
272,0.61
273,0.61
274,0.61
275,0.61
276,0.61
277,0.61
278,0.61
279,0.61
280,0.61
281,0.61
282,0.61
283,0.61
284,0.61
285,0.61
286,0.61
287,0.61
288,0.61
289,0.61
290,0.61
291,0.61
292,0.61
293,0.61
294,0.61
295,0.61
296,0.61
297,0.61
298,0.61
299,0.61
300,0.62
301,0.61
302,0.61
303,0.62
304,0.61
305,0.61
306,0.61
307,0.61
308,0.61
309,0.61
310,0.61
311,0.61
312,0.61
313,0.61
314,0.61
315,0.61
316,0.61
317,0.61
318,0.61
319,0.61
320,0.61
321,0.61
322,0.61
323,0.61
324,0.61
325,0.61
326,0.61
327,0.61
328,0.61
329,0.61
330,0.62
331,0.61
332,0.61
333,0.61
334,0.61
335,0.61
336,0.61
337,0.61
338,0.61
339,0.61
340,0.61
341,0.61
342,0.61
343,0.61
344,0.61
345,0.61
346,0.61
347,0.61
348,0.61
349,0.61
350,0.61
351,0.61
352,0.61
353,0.61
354,0.61
355,0.61
356,0.61
357,0.61
358,0.61
359,0.61
360,0.61
361,0.61
362,0.61
363,0.61
364,0.61
365,0.61
366,0.61
367,0.61
368,0.61
369,0.61
370,0.61
371,0.61
372,0.61
373,0.61
374,0.61
375,0.61
376,0.61
377,0.61
378,0.61
379,0.61
380,0.61
381,0.61
382,0.61
383,0.61
384,0.61
385,0.61
386,0.61
387,0.61
388,0.61
389,0.61
390,0.62
391,0.62
392,0.62
393,0.63
394,0.62
395,0.61
396,0.61
397,0.61
398,0.61
399,0.61
400,0.61
401,0.61
402,0.61
403,0.61
404,0.61
405,0.61
406,0.61
407,0.61
408,0.61
409,0.61
410,0.61
411,0.61
412,0.61
413,0.61
414,0.61
415,0.61
416,0.61
417,0.61
418,0.61
419,0.61
420,0.62
421,0.62
422,0.63
423,0.62
424,0.62
425,0.62
426,0.62
427,0.62
428,0.62
429,0.62
430,0.62
431,0.62
432,0.62
433,0.62
434,0.62
435,0.62
436,0.62
437,0.62
438,0.62
439,0.62
440,0.62
441,0.62
442,0.62
443,0.62
444,0.62
445,0.62
446,0.62
447,0.62
448,0.62
449,0.62
450,0.62
451,0.62
452,0.62
453,0.62
454,0.62
455,0.62
456,0.62
457,0.62
458,0.62
459,0.62
460,0.62
461,0.62
462,0.62
463,0.62
464,0.62
465,0.62
466,0.62
467,0.62
468,0.62
469,0.62
470,0.62
471,0.62
472,0.62
473,0.62
474,0.62
475,0.62
476,0.62
477,0.62
478,0.62
479,0.62
480,0.61
481,0.61
482,0.61
483,0.61
484,0.61
485,0.61
486,0.61
487,0.61
488,0.61
489,0.61
490,0.61
491,0.61
492,0.61
493,0.61
494,0.61
495,0.61
496,0.61
497,0.61
498,0.61
499,0.61
500,0.61
501,0.61
502,0.61
503,0.61
504,0.61
505,0.61
506,0.61
507,0.61
508,0.61
