time(s),mem(%)
0,3.98
1,3.99
2,3.99
3,4.00
4,4.00
5,4.00
6,4.01
7,4.01
8,4.01
9,4.04
10,4.04
11,4.05
12,4.05
13,4.06
14,4.08
15,4.08
16,4.08
17,4.08
18,4.08
19,4.08
20,4.08
21,4.08
22,4.08
23,4.08
24,4.08
25,4.09
26,4.09
27,4.09
28,4.10
29,4.10
30,4.11
31,4.11
32,4.12
33,4.12
34,4.13
35,4.13
36,4.13
37,4.14
38,4.14
39,4.17
40,4.17
41,4.18
42,4.18
43,4.18
44,3.99
45,3.99
46,3.99
47,3.99
48,3.99
49,3.99
50,4.00
51,4.00
52,3.98
53,3.98
54,3.97
55,3.98
56,3.97
57,3.98
58,3.97
59,3.98
60,3.97
61,3.98
62,3.97
63,3.98
64,3.97
65,3.98
66,3.97
67,3.98
68,3.97
69,3.97
70,3.98
71,3.98
72,3.98
73,3.98
74,3.99
75,3.99
76,3.99
77,3.99
78,3.99
79,3.99
80,3.99
81,3.99
82,3.98
83,3.98
84,3.97
85,3.98
86,3.97
87,3.98
88,3.97
89,3.98
90,3.98
91,3.99
92,3.99
93,3.99
94,4.00
95,4.00
96,4.01
97,4.01
98,4.02
99,4.04
100,4.05
101,4.05
102,4.06
103,4.06
104,4.06
105,4.06
106,4.06
107,4.06
108,4.06
109,4.06
110,4.06
111,4.06
112,4.07
113,4.07
114,4.07
115,4.07
116,4.08
117,4.08
118,4.09
119,4.09
120,4.10
121,4.10
122,4.11
123,4.11
124,4.11
125,4.12
126,4.12
127,4.13
128,4.13
129,4.16
130,4.17
131,4.17
132,4.17
133,4.17
134,3.99
135,3.99
136,3.99
137,3.99
138,3.99
139,4.00
140,4.00
141,4.00
142,4.00
143,4.01
144,4.01
145,4.02
146,4.02
147,4.03
148,4.03
149,4.04
150,4.04
151,4.04
152,4.05
153,4.05
154,4.06
155,4.06
156,4.07
157,4.07
158,4.08
159,3.98
160,3.99
161,3.99
162,3.99
163,3.99
164,3.99
165,3.99
166,3.99
167,3.99
168,4.00
169,4.00
170,4.00
171,4.01
172,3.98
173,3.98
174,3.99
175,3.99
176,4.00
177,4.00
178,4.01
179,4.01
180,4.02
181,4.02
182,4.03
183,4.03
184,4.04
185,4.04
186,4.05
187,4.05
188,4.06
189,4.09
190,4.09
191,4.10
192,4.10
193,4.10
194,4.10
195,4.11
196,4.11
197,4.11
198,4.11
199,4.12
200,4.12
201,4.12
202,4.12
203,4.13
204,4.13
205,4.14
206,4.14
207,4.15
208,4.15
209,4.16
210,4.16
211,4.17
212,4.17
213,4.18
214,4.18
215,4.19
216,4.19
217,4.20
218,4.20
219,4.22
220,4.22
221,4.22
222,4.23
223,4.23
224,3.99
225,3.99
226,3.99
227,3.99
228,4.00
229,4.00
230,3.98
231,3.98
232,3.98
233,3.98
234,3.98
235,3.98
236,3.98
237,3.98
238,3.98
239,3.98
240,3.99
241,3.98
242,3.98
243,3.98
244,3.98
245,3.98
246,3.98
247,3.98
248,3.99
249,3.99
250,3.99
251,3.99
252,3.99
253,4.00
254,4.01
255,4.01
256,4.01
257,4.01
258,4.01
259,4.01
260,4.01
261,3.99
262,3.99
263,3.99
264,4.00
265,4.00
266,4.01
267,4.01
268,4.02
269,4.02
270,4.03
271,4.03
272,4.04
273,4.04
274,4.05
275,4.05
276,4.06
277,4.06
278,4.07
279,4.10
280,4.10
281,4.10
282,4.10
283,4.10
284,3.99
285,4.00
286,4.00
287,4.00
288,4.01
289,3.98
290,3.97
291,3.98
292,3.98
293,3.97
294,3.98
295,3.98
296,3.98
297,3.98
298,3.98
299,3.97
300,3.98
301,3.98
302,3.97
303,3.98
304,3.98
305,3.98
306,3.98
307,3.97
308,3.98
309,3.98
310,3.99
311,3.99
312,3.99
313,3.99
314,4.00
315,4.00
316,4.01
317,4.01
318,4.01
319,4.01
320,4.01
321,4.01
322,4.01
323,4.02
324,4.02
325,4.03
326,4.03
327,4.04
328,4.04
329,4.05
330,4.06
331,4.07
332,4.07
333,4.08
334,4.08
335,4.09
336,4.09
337,4.10
338,4.10
339,4.13
340,4.13
341,4.13
342,4.13
343,4.13
344,3.99
345,3.99
346,3.99
347,3.99
348,4.00
349,3.97
350,3.97
351,3.97
352,3.97
353,3.97
354,3.97
355,3.97
356,3.97
357,3.97
358,3.97
359,3.97
360,3.97
361,3.97
362,3.97
363,3.97
364,3.97
365,3.97
366,3.97
367,3.97
368,3.97
369,3.98
370,3.98
371,3.98
372,3.98
373,3.98
374,3.98
375,3.98
376,3.98
377,3.99
378,3.99
379,3.99
380,4.00
381,4.00
382,4.00
383,4.01
384,4.01
385,4.02
386,4.02
387,4.03
388,4.03
389,4.04
390,4.05
391,4.05
392,4.06
393,4.06
394,4.07
395,4.07
396,4.08
397,4.09
398,4.09
399,4.12
400,4.12
401,4.12
402,4.12
403,4.12
404,3.99
405,4.00
406,4.00
407,4.00
408,4.00
409,4.00
410,4.00
411,4.00
412,4.00
413,4.01
414,4.02
415,4.02
416,4.03
417,4.03
418,4.04
419,4.05
420,4.05
421,4.06
422,4.06
423,4.07
424,4.08
425,4.08
426,4.09
427,3.98
428,3.98
429,3.99
430,4.00
431,4.00
432,4.00
433,4.01
434,4.01
435,4.01
436,4.01
437,4.01
438,4.01
439,4.01
440,4.02
441,4.02
442,4.03
443,4.04
444,4.04
445,4.05
446,4.05
447,4.06
448,4.07
449,4.07
450,4.08
451,4.08
452,4.09
453,4.10
454,4.10
455,4.11
456,4.11
457,4.12
458,4.12
459,4.15
460,4.15
461,4.15
462,4.15
463,4.15
464,4.00
465,4.01
466,4.01
467,4.01
468,4.02
469,4.00
470,3.99
471,3.99
472,3.90
473,3.90
474,3.90
475,3.89
476,3.90
477,3.90
478,3.90
479,3.89
480,3.90
481,3.90
482,3.90
483,3.90
484,3.90
485,3.90
486,3.90
487,3.89
488,3.90
489,3.91
490,3.91
491,3.91
492,3.91
493,3.91
494,3.94
495,3.94
496,3.95
497,3.95
498,3.95
499,3.95
500,3.93
501,3.93
502,3.94
503,3.94
504,3.95
505,3.96
506,3.97
507,3.97
508,3.98
509,3.98
510,3.99
511,4.00
512,4.00
513,4.01
514,4.02
515,4.03
516,4.03
517,4.04
518,4.04
519,4.08
520,4.08
521,4.08
522,4.08
523,4.08
524,3.96
525,3.97
526,3.97
527,3.97
528,3.98
529,3.98
530,3.98
531,3.98
532,3.98
533,3.99
534,4.00
535,4.00
536,4.01
537,4.01
538,4.02
539,4.03
540,4.04
541,4.04
542,4.05
543,4.05
544,4.06
545,3.95
546,3.96
547,3.96
548,3.96
549,3.99
550,3.99
551,3.99
552,3.99
553,3.99
554,4.01
555,4.01
556,4.01
557,4.01
558,4.01
559,4.01
560,4.01
561,4.01
562,4.02
563,4.02
564,4.03
565,4.04
566,4.05
567,4.05
568,4.06
569,4.07
570,4.07
571,4.08
572,4.09
573,4.09
574,4.10
575,4.10
576,4.11
577,4.12
578,4.13
579,4.15
580,4.15
581,4.15
582,4.15
583,4.16
584,4.00
585,4.00
586,4.00
587,4.00
588,4.00
589,4.00
590,4.00
591,4.00
592,4.01
593,4.02
594,4.02
595,4.03
596,4.04
597,4.04
598,4.05
599,4.06
600,4.07
601,4.07
602,4.08
603,4.08
604,3.98
605,3.98
606,3.98
607,3.99
608,3.99
609,4.02
610,4.02
611,4.02
612,4.02
613,4.03
614,4.03
615,4.03
616,4.03
617,4.03
618,4.03
619,4.03
620,4.03
621,4.03
622,4.03
623,4.04
624,4.05
625,4.05
626,4.06
627,4.06
628,4.07
629,4.08
630,4.09
631,4.10
632,4.10
633,4.11
634,4.12
635,4.12
636,4.13
637,4.14
638,4.14
639,4.17
640,4.17
641,4.17
642,4.18
643,4.18
644,4.01
645,4.01
646,4.01
647,4.01
648,4.01
649,4.01
650,3.98
651,3.98
652,3.90
653,3.90
654,3.89
655,3.90
656,3.89
657,3.89
658,3.90
659,3.90
660,3.90
661,3.90
662,3.89
663,3.89
664,3.90
665,3.90
666,3.90
667,3.90
668,3.90
669,3.91
670,3.91
671,3.92
672,3.92
673,3.92
674,3.94
675,3.95
676,3.95
677,3.95
678,3.95
679,3.95
680,3.95
681,3.93
682,3.94
683,3.95
684,3.95
685,3.96
686,3.97
687,3.97
688,3.98
689,3.99
690,4.00
691,4.01
692,4.01
693,4.02
694,4.03
695,4.04
696,4.05
697,4.05
698,4.06
699,4.09
700,4.09
701,4.09
702,4.10
703,4.10
704,3.98
705,3.98
706,3.98
707,3.98
708,3.98
709,3.98
710,3.98
711,3.98
712,3.99
713,3.99
714,4.00
715,3.95
716,3.96
717,3.95
718,3.95
719,3.95
720,3.95
721,3.95
722,3.96
723,3.96
724,3.95
725,3.95
726,3.95
727,3.95
728,3.96
729,3.97
730,3.97
731,3.97
732,3.98
733,3.98
734,3.99
735,3.99
736,3.99
737,3.99
738,3.99
739,3.99
740,3.99
741,3.99
742,4.00
743,4.00
744,4.01
745,4.02
746,4.02
747,4.03
748,4.04
749,4.05
750,4.05
751,4.06
752,4.07
753,4.08
754,4.08
755,4.09
756,4.10
757,4.11
758,4.12
759,3.98
760,3.98
761,3.99
762,3.99
763,4.00
764,4.00
765,4.00
766,4.00
767,4.00
768,4.00
769,4.00
770,3.97
771,3.97
772,3.97
773,3.97
774,3.97
775,3.98
776,3.98
777,3.97
778,3.97
779,3.97
780,3.96
781,3.97
782,3.96
783,3.97
784,3.97
785,3.97
786,3.97
787,3.97
788,3.97
789,3.99
790,3.99
791,4.00
792,4.00
793,4.00
794,4.00
795,4.00
796,4.00
797,4.00
798,4.00
799,4.00
800,3.97
801,3.97
802,3.97
803,3.97
804,3.97
805,3.97
806,3.97
807,3.97
808,3.97
809,3.97
810,3.96
811,3.96
812,3.97
813,3.97
814,3.97
815,3.97
816,3.97
817,3.97
818,3.98
819,4.00
820,4.00
821,4.00
822,4.01
823,4.01
824,4.02
825,4.02
826,4.02
827,4.02
828,4.02
829,4.02
830,4.02
831,4.02
832,4.02
833,4.03
834,4.04
835,4.04
836,4.05
837,4.06
838,4.07
839,4.07
840,4.08
841,4.09
842,4.09
843,4.10
844,4.11
845,4.12
846,4.12
847,4.13
848,4.14
849,3.98
850,3.98
851,3.98
852,3.98
853,3.99
854,3.99
855,3.99
856,3.99
857,3.99
858,3.99
859,3.99
860,3.97
861,3.96
862,3.96
863,3.97
864,3.98
865,3.98
866,3.98
867,3.97
868,3.96
869,3.96
870,3.96
871,3.96
872,3.97
873,3.97
874,3.96
875,3.96
876,3.96
877,3.96
878,3.96
879,3.98
880,3.98
881,3.98
882,3.99
883,3.99
884,3.99
885,3.99
886,3.99
887,3.99
888,3.99
889,3.99
890,3.97
891,3.96
892,3.96
893,3.96
894,3.96
895,3.96
896,3.97
897,3.98
898,3.98
899,3.97
900,3.97
901,3.96
902,3.96
903,3.96
904,3.96
905,3.96
906,3.97
907,3.96
908,3.97
909,3.99
910,3.99
911,3.99
912,3.99
913,4.00
914,4.01
915,4.01
916,4.01
917,4.01
918,4.01
919,4.01
920,4.01
921,4.01
922,4.01
923,4.02
924,4.03
925,4.03
926,4.04
927,4.05
928,4.06
929,4.07
930,4.08
931,4.08
932,4.09
933,4.10
934,4.11
935,4.11
936,4.12
937,4.13
938,4.14
939,4.16
940,4.16
941,4.16
942,4.16
943,3.98
944,3.99
945,3.99
946,4.00
947,4.00
948,4.00
949,4.00
950,4.00
951,3.97
952,3.97
953,3.97
954,3.97
955,3.97
956,3.97
957,3.97
958,3.97
959,3.97
960,3.97
961,3.97
962,3.97
963,3.97
964,3.97
965,3.97
966,3.97
967,3.98
968,3.99
969,4.01
970,4.01
971,4.01
972,4.01
973,4.01
974,3.99
975,3.99
976,3.99
977,3.99
978,4.00
979,4.00
980,4.00
981,3.97
982,3.97
983,3.97
984,3.97
985,3.97
986,3.98
987,3.98
988,3.98
989,3.99
990,3.97
991,3.97
992,3.97
993,3.97
994,3.97
995,3.98
996,3.97
997,3.97
998,3.97
